Asin,UserName,Rating,Subject,ReviewDate,Review
B07GVR9TG7,Adwait M.,1.0 out of 5 stars,Needs reboot to get 2.4Ghz working every 4 hours,Reviewed in India on 1 December 2019,"The 2.4 Ghz channel keeps getting disconnected every 4 hours and after that no devices are able to connect on the 2.4 Ghz channel. The 5 Ghz channel keeps working as expected. This is not a one-off case, this issue is reported by lot of people in last 1 year and no firmware upgrade has been able to solve it.    TP link website given no indication of a solution or a firmware to solve it. Very careless behaviour. Don't buy."
B07GVR9TG7,Ankush,1.0 out of 5 stars,Great router for plans 750 Mbps or less and home area is 1200 sq.ft or less,Reviewed in India on 26 February 2021,"Before I describe the router and its benefits I need to describe our home and it’s area and also the Internet plan we have. We live in a 2 BHK apartment with approx 1200 sq ft and have lived here for 4 years. When we moved in we took an ACT incredible plan with 150Mbps download speed which ACT then upgraded to ACT lightning plan with 250 Mbps free of cost a year later and now we have ACT advance received as a free upgrade almost a year ago. This one is supposed to give us about 400 Mbps but we have only been receiving 150 to 170 Mbps around about. So I understood that I need a router upgrade from my old D-link dual band to another, and that’s  when I found out about Archer C6. After reading and watching reviews comparing it to A6 and Tenda AC10, and also consulting with our ACT technician I decided to go for the C6. It’s been 10 days and it’s been a better streaming, downloading and WFH experience throughout the home.    Though the C6 has dual bands, you can set to autodetect the faster band depending on your location of in your home.  For us, we found out that C6 covers the entire home with the 5G band itself as I could receive approximately 300 Mbps in the living room and 200 Mbps in the bedroom next to it and about 100 to 170 Mbps in our Master bedroom and the bathroom attached which are behind 2 walls. And when I tested the 2.4 G Hz in these farthest locations, it only gave me 5 to 15Mbps which means if this band has to give me better speed , I had to farther away i.e I need to step out of my apt and walk the corridor towards the elevator and check if the 2.4 G Hz works there. But that’s a curiosity for another day but I hope this helped youunderstand the range this router gives and also with the MU-MIMO technology, my wife and I aren’t complaining about signal loss to each other anymore.    After this upgrade I also understood that that I need to ask ACT to upgrade the RJ45 cable that connects from the wall. That will help us boost the signal to another 50 tom70 Mbps which will take our speed to about 370Mbps and this router is very much capable of that since since its top speed in 5G is up to 867 Mbps and 2.4 G is up to 300.    P.S: please have the router connected through a UPS and not directly to the power source since power fluctuations and outages are common in India, the ups protects the router and helps us have a seamless work/browsing experience when the apt changes the power source to “backup power” when there is power outage in your area"
B07GVR9TG7,ranedk,1.0 out of 5 stars,Worst piece of $@$*#&$,Reviewed in India on 3 July 2020,"First one arrived, set it up and within a week it conked off.    Wi-Fi stopped connecting    Ethernet link shows down    Connecting to administer via Ethernet cable was a test of patience    factory reset did not help        Returned and exchanged in hope of getting lucky        second one arrived....    This time it went bust in a matter of hours..        My advice: Avoid it like a plague"
B07GVR9TG7,PrimeandKindle,5.0 out of 5 stars,,Reviewed in India on 3 May 2021,
B07GVR9TG7,B. Satish,1.0 out of 5 stars,,Reviewed in India on 7 July 2018,
B07GVR9TG7,Madhuri,5.0 out of 5 stars,"Very good router (It is version 3.2, purchased in April 2021)",Reviewed in India on 18 May 2018,"Really good router. (It is latest version 3.2, Info in question answers section and info from some old reviews are misleading)        Just in 2 min I could establish the internet link. In configuration page, supply the broadband username and password and nothing else, internet link is Up.        Comes with a default WiFi password, which is printed on bottom side of the router. Once login to web configuration page it gives the option to set password for 2.4GHz as well as 5 GHz networks separately.        WiFi Signal strength seems to be strong, reaching almost all the places in a 1150 sqft house."
B07GVR9TG7,VPS,1.0 out of 5 stars,निराशा हुई इस राऊटर से!,Reviewed in India on 9 July 2020,"Bandwidth कंट्रोल सेटिंग्स काम नही कर रही। पैरेंटल कंट्रोल सेटिंग्स काम नही कर रही। आप इसे रिपीटर / रेंज एक्सटेंडर की तरह इस्तेमाल नही कर सकते। 2.4ghz नेटवर्क में तो कोई दिक्कत नही पर 5ghz नेटवर्क की कवरेज काफी कम है। बाकी usb शेयरिंग, एक्सेस कंट्रोल वगैरा सेटिंग्स अच्छे से काम कर रही है। राऊटर तो बहोत पॉवरफुल है पर काफी जरूरी सेटिंग्स उपलब्ध नही है या ठीक से काम नही कर रही है। मैं इस राऊटर से खुस नही हु, इससे अच्छा विकल्प मौजूद है। इस राऊटर का बाकी tplink राऊटर की तरह ही सेटअप है, काफी आसान है सेटअप करना, सेटअप वीडियो आप AGTinfo2U यूट्यूब चैनल पर जाकर देख सकते है।"
B07GVR9TG7,KishDa,5.0 out of 5 stars,,Reviewed in India on 10 April 2021,
B07GVR9TG7,Shaikh bhai,2.0 out of 5 stars,Think before you buy.,Reviewed in India on 7 November 2020,Not as fast as it claims. I use mi router before this but after installing this i find less wifi coverage as compared to 4 times cheaper router then this. No improvement in wifi signal or connection speed. It does not have MU-MIMO which is latest technology in routers. Also usb is 2.0 and dies not worked with my Apple devices. Not a user friendly storage system. You have to be a advance user to use this function. Y
B07GVR9TG7,Abhishek,3.0 out of 5 stars,Worth the wee bit of money,Reviewed in India on 5 October 2019,"I had a tplink 300mbps router, and even in a small apartment it struggled to deliver quality bandwidth. But this router is way better than that. Even in my 3 storey house, I can get 30-40mbps speed at the rooftop. Same goes if I stay on ground floor. At same floor level it gives 85mbps avg on my 100mbps broadband plan."
B07GVR9TG7,Amit Hansda,5.0 out of 5 stars,Because they sent a used product,Reviewed in India on 22 August 2021,The router is okay and works perfectly fine . Except the title at some point suggesting it supports beam foaming which it doesn't and then they sent a router that was used and not a new one.        How do I know it is used    - one all the packaging inside was off    - the router had a personalized name for which I had to do a hard reset before I could start using        Now Amazon won't return it and would only replace it which doesn't work obviously.
B07GVR9TG7,Amol,3.0 out of 5 stars,Takes hell lot of time to start,Reviewed in India on 19 April 2021,"The router is good, but it takes hell lot of time to start. First , I though that I received a faulty one as it taking hell lot of time to start.        Got this after so many positive reviews, which seems very no no for me. Will seek customer support help if any issue arises in this faulty device."
B07GVR9TG7,Ashwin SIngh,1.0 out of 5 stars,received a Ver 3 model. review after a month,Reviewed in India on 30 October 2020,"proved to of great use for current work from home situation    Pros:    1. strong built quality    2. excellent 5G signal up to around 10m at the same floor level, can play 4K videos play on a smart tv connected to this 5G network even across the room and multiple walls.    3. wall mount option    4. a lot of flexibility available in the TP-Link Tether app    Cons:    1. No USB port    2. Fixed antenna    3. top surface collects dust which can't be cleaned easily        Overall satisfactory performance and value for money product"
B07GVR9TG7,Surajit,4.0 out of 5 stars,Good coverage and speed. Strongly recommended.,Reviewed in India on 28 March 2021,"My experience.    1. Very good coverage. Getting strong signals in 3 BHK apartment.        2. Gigabit port gives Upto 90-100 mbps speed (My broadband plan 100 mbps) . Tested on my smart tv connected by ethernet RJ45 port.        3. Good management of 2.4 and 5 gHz wifi band. There is single SSID for both networks. Band is given to device as per distance and it's capability from same SSID, so no problem of connecting and reconnecting.        4. LEDs can be switched off if needed.        5. Guest network mode available."
B07GVR9TG7,Vaibhav Yawalkar,5.0 out of 5 stars,Defective piece recieved second time !!!,Reviewed in India on 12 July 2021,"After lot of reviews, i ordered this router, the first piece I recieved had a huge latency in 2.4ghz net. I exchanged it. Now the replacement after 11 days of use is giving me huge problems. I have to regularly switch on and off the router. The net keeps disconnecting on wifi. The lan works good. I am stuck with this defective piece now as I am beyond the replacement date. On the pros, it's got a good signal when it works."
B07GVR9TG7,Minocher,1.0 out of 5 stars,Bad experience!,Reviewed in India on 9 August 2021,"Worst experience. The way it was delivered was like repacked. Package was crushed.        Router:    Not that great. Speed wise it was ok.. WiFi range same as my old router.    Media server is one of my priority. It was worst experience. All folder names Appear as ""Null"".    Thanks to Amazon for accepting my refund request.    Bought Asus. Awesome XP comparatively. Ofcourse price is more but penny vise is an investment!"
B07GVR9TG7,Chockalingam,2.0 out of 5 stars,,Reviewed in India on 23 August 2018,
B07GVR9TG7,Madhuri,5.0 out of 5 stars,Bad Product from Tp-link,Reviewed in India on 18 May 2018,"Please don't buy this product as there are lot of bugs in software and there no proper support from TPlink Tech support after selling product. I'm facing issue while doing any Audio and Video calls through this Wifi router (Skype, Teams, Zoom, Whats app and Webex). Even my free Airtel router is more capable then this costly router."
B07GVR9TG7,VPS,1.0 out of 5 stars,"For the given price, best option to go for.",Reviewed in India on 9 July 2020,"Bought after researching al lot at first., because I did not wish to keep another junk.    Came out to be wonderful in performace at the time of this review.    First I did a firmware update as it asked in its admin page during first login and setup (Just a click).        My 100mbps internet speed test is truly good as it is visible in the picture. (Connected to a Gigabit port on PC).    Seems promising.        I shall update again if anything needs serious attention."
B07GVR9TG7,Sanchit Agrawal,1.0 out of 5 stars,Little improvement so buy only if you dont have router or previous one is broken/not working,Reviewed in India on 31 October 2020,"I can recommend only if you are looking to buy one because you dont have one or the old is not working. My old router was working but there were some areas in the apartment where range wont come. So i bought this router with 4 antenna, thinking it will extend my range drastically compared to my old router with 2 antenna. It did improve a bit but not as expectations. Range seems to be improved by 7-8 feet. Right now it is barely covering my entire apartment. My older router was not covering couple of rooms (internet was available just inside door) now with new one it is covering but say on device i see now 2 Wifi lines compared to earlier 0."
B07GVR9TG7,Rajesh Johnson Dcunha,5.0 out of 5 stars,Loved it - faster bandwidth with dual band router,Reviewed in India on 30 September 2020,"I particularly liked smart connect feature. No separate ssid separately for 2.4Hz and 5Hz. There will be only one ssid, our device will automatically connect to band with fastest speed. Also I loved Tether app for managing router setting through my smartphone. Definitely recommended buying this product for price range."
B07GVR9TG7,Abhishek,4.0 out of 5 stars,"Range,design, antenna,gigabit port",Reviewed in India on 28 November 2021,This is the best router I had ever used seriously it is providing full range of 5ghz in 4 bhk apartment and it's gigabit ports are on another level I have a plan of 75mbps and router is giving 79 Mbps download and upload speed    I am 5phones 1laptop 2smart tv and 1 ipad with for games    All are working with 4k quality without any lag    The router design you can say some people won't like it but in when you get the router in your hands you'll imagine router is extremely good    Simple and best look you can say    Company says antennas are of 5dbi but after using it I think the antennas are of 6dbi    Best router and they are providing new version only and seller is providing newly manufactured router    You can easily trust and go for this router ☺️
B07GVR9TG7,Anand,5.0 out of 5 stars,Not worth the money! Poorest wifi signal range ever on a high end high cost router,Reviewed in India on 19 April 2021,Edit/ STOPPED WORKING AFTER 7 MONTHS SERVICE CENTER WONT PICK THE CALL OR RESPOND TO EMAIL!     The wifi signal range is definitely not good and it's totally not worth the money for the range! I bought this thinking to extend the range of signal from my existing belkin router but this is worst then my existing router i now use my old router in the other corner of the home because this Tp link archer signal won't reach past 3 small rooms in open space with 3 antenna and 2 bandwidth! My belkin did better! I wouldn't suggest this to anyone pls go for other models or brands
B07GVR9TG7,Kartik,5.0 out of 5 stars,Worked for first 6 Months...,Reviewed in India on 27 May 2021,"I m writing this review after 6 months. The product is getting switched of automatically. Called customer care and they asked to visit service center, as its still in waranty period. Now its more than 3 weeks , still waiting for replacement of my device. No response yet, every day i am calling now to know the status."
B07GVR9TG7,abhibane393,1.0 out of 5 stars,High speed Wifi at an affordable price,Reviewed in India on 9 November 2019,"I have a broadband connection of 100 Mbps but on Wifi I was getting only 30 Mbps. This was due to interference from other routers in my building, all operating on 2.4Ghz. With this router, I am able to use the 5Ghz wifi frequency which is not available on older routers and because there is no interference, I am now getting speeds of 90 Mbps. Its been about 2 months now and the router is working perfectly. The tether option allows me to use my phone to control the router."
B07GVR9TG7,SANDEEP KUMAR,1.0 out of 5 stars,Fabulous product.,Reviewed in India on 3 July 2019,"I was using Dlink router initially and it used to hang every now and tgen and I had to restart it. Was looking for a good router in midrange. Never had similar issue with this router. Range is ok. I still have to use extention to get internet in every corner. I have plenty of devices connected at same time - fire tv , broadlink , amazon echo , 2 phones , 2 laptops , phillips hue... Doesnt have any issue."
B07GVR9TG7,Shiv,5.0 out of 5 stars,Received a defective piece.,Reviewed in India on 12 October 2018,"The WAN port was defective. The ethernet cable was not recognised by the router when I inserted it.        There was nothing wrong with the cable or the ISP as the internet is running fine when inserted directly into a laptop or another router.        Have initiated a return. Amazon will provide a replacement piece and take away the defective one. Good service by Amazon, but the product performance was a disappointment."
B07GVR9TG7,Amazon Customer,5.0 out of 5 stars,,Reviewed in India on 7 January 2019,
B07GVR9TG7,Vedkontho Ganguly,1.0 out of 5 stars,,Reviewed in India on 18 July 2020,
B07GVR9TG7,Madhuri,5.0 out of 5 stars,Good buy for home users,Reviewed in India on 18 May 2018,"My room and the router is separated by 2 walls and plumbing systems. Considering that, WiFi signal for 2.5ghz is full so is very good. 5ghz is okay, I get like 2 to 3 points. But it works well with the smart TV and chromecast.        I would have given 5 stars if I had gotten a full or even a better 5ghz signal across rooms.        Was able to install it with ease.        I use it 24*7 and I've put it on auto reboot every night. It doesn't heat up a lot and stays relatively cool.        It's a good buy for home users. It's pretty updated and I don't have to worry about upgrading the tech for another 10 years. (considering it does last 10 years like my previous router)"
B07GVR9TG7,VPS,1.0 out of 5 stars,C6 hardware v3.2 is superb,Reviewed in India on 9 July 2020,"Earlier I bought A6 v3 for personal use which used to drop wifi signal like hell. I shifted it to back office.    Then I ordered C6 v3.2, it’s working superb. No need to restart. No signal drops.    Quite happy with it.    Range is pretty good for 1200sqft 2.5bhk flat. Placed it in middle of gangway from where all the rooms are directly exposed. It gives good speed and coverage on 5Ghz. I never use 2.4Ghz now. I have actually switched off 2.4Ghz        BIG WARNING: As per TP Link website and my personal experience, you can not use MESH technology to connect 2 MESH compatible wireless routers wirelessly. It certainly defeats the very purpose.    You can only connect MESH compatible range extenders to wireless router, wirelessly."
B07GVR9TG7,Amazon Customer,4.0 out of 5 stars,Good enough. Lacks few important features,Reviewed in India on 22 December 2019,Like: Can automatically assign the band based on device's location. Switches on the go.    2.5g band Covers a long range (not 5g ofcourse).    Design is stylish and subtle.    Build quality is good.        Dislike: Bandwith monitor fails to work.    No per-device speed limiter.    Startup takes quite longer than my old (mi 3c) router.    Open wrt not available.
B07GVR9TG7,komal,5.0 out of 5 stars,The product failed just after 8 months of purchase.,Reviewed in India on 8 September 2021,"To    M/s Amazon India.    and    Appario retail pet ltd        I purchased TP link archer C6 gigabit wireless router product from Amazon on 29 sep 2020. It worked well until 20th May 2021. Just after 8 months,the download speed has drastically come down so much ( around 1.5 Mbps) for my home internet speed of 300 Mbps. Checked up with service providers in detail. After various tests, it has been concluded that the dowload part of the hardware has failed. This unit is under warranty. I request Amazon to replace the unit at the earliest.        Thanks and regards,    Usha    Bangalore"
B07GVR9TG7,Rohan,4.0 out of 5 stars,Worth it,Reviewed in India on 5 August 2020,First thing first before buying you should check whether your connection actually need this particular model as this has Ethernet bandwidth of 10/100/1000 mbps which means it has the potential of delivering speed up to 1gbps. I bought this because I am a gamer and I have a connection with speed upto 500mbps. All in all if you have connection speed over 100mbps I would suggest this.
B07GVR9TG7,Anusha S,5.0 out of 5 stars,Easy to setup with app,Reviewed in India on 24 May 2021,"It takes longer time to boot up, however was easy to set up and allows more control like whitelist devices and restrict timings for kids etc.    There's a smart switching option too, that'll switch between 2.4 and 5g depending upon signal strength, however this experience was not great, could also be network problem or aged device issue, not sure, but such a feature is available."
B07GVR9TG7,Honey,5.0 out of 5 stars,Please don't make the mistake !,Reviewed in India on 22 June 2021,"I got it and for 3 months it was ok        It prompted for a upgrade of the version of the firmare -  i made an mistake of accepting it.        Post that wifi will would randomly go off - worst case it is very well known issue but the customer support wont' accept it( I was fighting with my ISP, and took me two weeks to proove it a router issue ) . Worst of all it can't downgrade /reverse the installation and you are struck.  In the web it was suggest going to another firmware( which is very technically complex to install + you will loose your warranty). They promise future versions will fix the bug but it still doesnt'. My router is a table weight now.        Calls to customer support will never be picked up - I had once tried even for 1/2 hour !    Emails to customer support will solicit the same information again and again  - they respond every 4 or 5 days !    Finally they refer to service centre - who works only 4 hour , 3 days a week - Mon, wed and friday !  Designed to ensure that you won't visit !        I haven't seen such a post support issues/buggy software ever !"
B07GVR9TG7,Antony Mathews,4.0 out of 5 stars,Speed will drop significantly but wifi signals strength will keep u well connected,Reviewed in India on 23 November 2021,"We have 150mbps jio fibre plan, this tp link archer is connected to jio WiFi box with ethernet cable provided by tplink in their packaged box, WiFi range gets extended and its pretty significant, keeps u well connected so WiFi calls or online video conference call etc doesn't gets hampered but Internet speed drops by good 75%if you are in nooks and corners of your 2000sq ft apartment."
B07GVR9TG7,Shobana v,1.0 out of 5 stars,Good router but signal strength not that great.,Reviewed in India on 11 October 2020,"I upgraded to this router and after doing extensive research this was the best choice I made.  Aesthetically it's lools nice with a glossy finish,  supports dual band with guest accounts on both. Signal strength is ok not great as what claimed. Best feature I liked is the USB cabailities which allows to set NAS through a storage which I can also access over FTP remotely from my mobile as well."
B07GVR9TG7,Rajiv,3.0 out of 5 stars,TP-Link Archer C6 Gigabit MU-MIMO Wireless Router,Reviewed in India on 11 November 2021,"I would strongly suggest not to Buy this router model Archer C6 (EU), V2. Stick to more established vendors and models.    here are my observations (only cons)    1. Very frequent disconnects. unless the router is rebooted, the client cannot connect again. i need to reboot router atleast 2-3 daily and it severely impacts my WFH.    2. despite implementing all suggestions by TPLink (some of them non standard and raises doubts if you are a networking guy) the issue remains unresolved till date    3. TP link support do not have clue on resolution, their forum is full of this issue. emails and support calls (which I been following up daily since last one month) has not given any hope of resolution. TP Link India support phone disconnects very frequently.    Wonder how TPLink has released this model without necessary testing and fixing bugs. This Model is a waste of Money.. Please read all recent reviews and posts before you buy..        Update On 16-03-2021    Updated the firmware of the router to beta version as recommended by their support. The firmware has not resolved the problem but rather restricts/throttles the upload speed by more than 50%, making playing games on PS4 a buffering experience and disconnects on 2.4 GHZ continues. surprisingly the log does not mention any critical alerts that the router has stopped responding. I have switched back to my old trusted D-Link rotuer DIR-850L. Also note for RMA, TP link does not provide home pickup, their support centers are very few and may need few Hrs of travel and returning the product, requires you to be bear one way cost. My recommendations given earlier still stands- Stay Away"
B07GVR9TG7,Ritu Raj,5.0 out of 5 stars,,Reviewed in India on 18 July 2019,
B07GVR9TG7,Subhabrata Lahiri,1.0 out of 5 stars,,Reviewed in India on 3 February 2021,
B07GVR9TG7,Madhuri,5.0 out of 5 stars,4 Antenna and many bugs,Reviewed in India on 18 May 2018,"My experience with this router is very poor. Firstly the signal strength of the router is not as great as it is made out to be in most of the reviews. I bought this router to replace my perfectly working Netgear WNDR 3700 series router which did not have MIMO and beam forming but otherwise had b/g/n and only had an internal antenna with USB support.        The signal from this router does not go much further than my older router despite having 4 antenna and beam forming.        Many of my IoT devices and a couple of Raspberry Pi which worked flawlessly with my Netgear 3700 router simply cannot connect to this router for no apparent reason and they work in the 2.4Ghz band so it should have been perfectly compatible.        My Dell Laptop which used to connect flawlessly with the WNDR every time now mostly does not connect automatically and I have to manually connect it.        This router has a buggy firmware for sure even though it has the latest firmware and is c6 v 3.2        When connecting to any internal device using SSH, the keystrokes take time to appear! I had never experienced this with the Netgear.        Note that this router is NOT compatible with dd-wrt open source firmware, so you are stuck with the TPLink software and there is absolutely nothing you can do about it.        Overall I think this router is really poor if you are a professional who has many devices and many protocols. It may work fine for average users, which explains the misleading number of positive reviews.        I've finally decided to disconnect it and use my original Net Gear WNDR 3700 again. This device is hopeless.        Update on 24/6/2021    Despite calling their ""Customer Support"" 8 times in the last 4 days, there is no response. The customer service phone number is a call center where they understand NOTHING. You basically tell them and repeat about 5 times. Then they promise an engineer will call you within 24 hours and now after 72 hours and 8 calls there is still no call. Their explanation is that they call from Avaya and not by normal phone so something is wrong.        ABSOLUTE FRUSTRATION."
B07GVR9TG7,VPS,1.0 out of 5 stars,"Great value for money, highly recommended.",Reviewed in India on 9 July 2020,"This was an upgrade from the Linksys E900 router. The dual band 2.4 GHz / 5 GHz certainly makes a big difference as compared to the single band E900.        For reference, I'm currently on the 75 Mbps plan from ACT.        With the E900, my maximum download speed was topping off at 60 Mbps. However, with the upgrade in place, I'm now getting a consistent 70+ Mbps at all times (the speeds with the E900 used to fluctuate a lot).        Range too, is pretty good on this router. Do bear in mind, however, that the range will take a substantial hit when connected to the 5 GHz  WiFi as compared to the 2.4 GHz.        For those of you who're new to dual band WiFi routers like me, note that this will broadcast two separate SSIDs, one for each band, depending on which your speed and range will vary.        The setup process was an absolute breeze. Simply plug in the power and the internet cable and connect to either of the SSIDs using the password printed on the underside of the router on a computer or smartphone (computer is recommended) and open up your browser. The configuration page should open automatically. Follow the steps and you're good to go in no time. You could also download the Tether app available for Android and iOS devices for changing settings and monitoring the list of connected devices on the fly.        Go for it, it's well worth your money."
B07GVR9TG7,Haddock,1.0 out of 5 stars,"Does all the essentials right, and works well.",Reviewed in India on 11 June 2021,It does everything I need it to do. It lacks features like MIMO but I don't really need it right now. I have a 100mbps connection and get 85-94mbps wired and 75-85mbps over Wifi. Setup is very easy and the mobile app helps for easy monitoring. I have had no issues in the few months that I have owned this router and is more reliable than other routers in this price bracket.
B07GVR9TG7,Dhruv Jain,5.0 out of 5 stars,SLOW SPEED in 2.4GHZ Mode,Reviewed in India on 29 October 2018,"This router is great for 5GHZ Devices or anything that goes below 60MBPS because the max output from 2.4GHZ Wireless band is only 61MBPS MAX however if you switch to 5GHZ than it's fast,    I have a 100MBPS connection and most of my devices are 2.4GHZ supportable and it's not an Ideal router    even tho it claims to have a 300MBPS connectivity in 2.4GHZ Wireless bands    (Tried on multiple 2.4GHZ Devices, with optimal Channel, WPA2-AES and 40MHZ bands but it's still the same)    WORST FOR 2.4GHZ"
B07GVR9TG7,Nakul Rattan,5.0 out of 5 stars,Jio Fiber Users Must Read This,Reviewed in India on 21 April 2018,Writing this to help Jio Fiber Customers. I have an apartment of approx 2400 Sqft. I have a Jio Home Gateway installed in my drawing room and i was using it to do my office work from the bedroom. (Approx 30ft apart) . Neither 5Ghz band worked nor 2.5 Ghz        The wifi signal from Jio there was pathetic.I purchased a range extender from TP Link RE 300 to extend the wifi signal. It didn’t help. I had to use 4G every day to connect to my office. The signal from extender was full but Jio Home Gateway and Range Extender were not working properly together. Connection between Range Extender and Jio Home Gateway kept dropping and i was suffering a lot.        I ordered this router and I’m very happy and satisfied with the purchase. I turned off Wifi signal from Jio Home Gateway and connected this router by Lan Cable to Jio Gateway        Now this router and my range extender do wonders! No more conference call drops and internet disconnections!        I recommend this router for people like me. This made me realise how terrible Jio Home Gateway is in terms of Wifi coverage (both 2.4 and 5ghz bands)
B07GVR9TG7,Peet,1.0 out of 5 stars,Faulty 2.4 ghz chip or firmware,Reviewed in India on 5 January 2019,"It seems to have a faulty 2.4 ghz chip mostly and not the firmware side. Because people have been facing this problem with all their typse of router as per a post on their forum. I am experience frequent disconnect on the device which tries to connect on 2.4 ghz and it works when device reboot. I have few IoT devices which does not support 5 ghz. Sad that the day i am writing the review a day before return period is over exchange is not possible now. To soon to get such hardware failure.        Update:    I just removed the stock firmware and installed OpenWrt and open source networking framework for routers. And problem is solved. So, i was correct it was only the firmware issue not the hardware. which a brand like tp-link not able to solve, sad. I would still suggest stay away from it. I wonder if i every will be able to buy tp-link router again."
B07GVR9TG7,Xyz,5.0 out of 5 stars,Got a Defective Product,Reviewed in India on 31 October 2020,"I've been using TP-Link Routers at home and work for quite some time now, however since I upgraded my net speed to 100mbps I had to get one these so-called Giga Routers. Like in the past I assumed this would also be a Set-up and forget about it like all the others before it.    Once the set up was done I could log-on to the net for exactly 2 mins before the Router would REBOOT! Thought it might have been a 1-time anomaly or might have been something wrong with the connection.    Got the connection check, replaced it one of my old TP-Link Routers and it was working fine.    I wasn't getting the Full Range and Bandwith I was getting with the Giga router but at least it was rebooting involuntarily every few minutes.    After checking everything else I concluded that there was an issue with the router I received.    I checked Online and turns out some of the other users of this same C1200 model were facing the same issues as well. None of them could find a solution.        I have returned this Router ... It might have been one of those 1 in 100 defective piece or there might some an issue with this model an not sure which. However, I would recommend anyone buying this model to check for this issue on the day they receive the package.        Please Note I have reordered another model of TP-Link Router and am hoping that doesn't have the same issue."
B07GVR9TG7,Rizwan Ansari,1.0 out of 5 stars,Most Appropriate and Worth Buying,Reviewed in India on 22 June 2020,"Have purchased this router recently. I have a 175 Mbps connection at home and did some tests.        Within a radius of 7 meters it was giving following download speeds on 5 Ghz upto 160 Mbps, 2.4 Ghz upto 95 Mbps        I tried also for a 12 meter radius and got the following speeds on 5 Ghz upto 120 Mbps and on 2.4 Ghz upto 85 Mbps.        Have also tried for a 20 meter radius and found that the 2.4 Ghz was giving a speed upto 15 Mbps. So in all the wi-fi signal range is also reasonable.        The upload speeds I am getting is between 90-95 Mbps on 5 GHz and 70-80 Mbps on 2.4 Ghz        It takes around 1.5 mins to boot when switched on. Has a really Premium look.        I received the version 3.2 which is the latest one and as exactly shown currently on the amazon site and also on the tp link official site.        The router was delivered the very next day as promised and the packaging was also very good.        So far so good. Enjoying working with this router which is really helping with very less loss of signal and reasonable range and would definitely recommend to others."
B07GVR9TG7,Varun Gathani,1.0 out of 5 stars,"Few ups and few downs, but worth for the amount I spent (Archer C7)",Reviewed in India on 23 February 2020,"(Archer C7)    Works as expected. First the processor was always at 100%, but later it's normal. Router bottom is always warm.        I've bought this router for better Wi-Fi coverage, a good NAS, to be able to flash custom firmware like DD-WRT.        Well, Wi-Fi coverage is always sub-par compared with other routers, so don't expect great Wi-Fi coverage like Netgear/asus. But it's decent. It has mesh feature with compatible extenders, but I'm living in a medium sized home and WiFi covers almost all places. It has an option to merge both 2.4 and 5GHz networks with single SSID, so that router will manage which type of network you need based on distance from router. NAS have both FTP and Samba protocols, but both don't work so easily. I Always face issues with Samba. File transfer speeds in 5GHz signal is Max 2 to 3 MBps, some times constant 500 to 600 kbps, don't know why the big variation. FTP always works, but can't transfer multiple files at once as it's protocol limitation. Planned to flash DD-WRT, but so far the router working good, using more than 20 devices, no networking issues, showing real time performance and logs are accurate and don't want to give up Alexa integration with router. So, I've postponed the custom firmware flashing.        Final verdict: it's worth for the amount I paid (₹4,500)."
B07GVR9TG7,Sanjoy,5.0 out of 5 stars,"Prepare for a volley of firmware problems, specification dissapointments and zero technical support.",Reviewed in India on 17 May 2021,"Does its job OK. Good hardware for the price.        But currently there are massive firmware problems for this device that lead to WiFi problems, especially on the 2.4 GHz network that make it unusable in many cases. Check the TP-Link forums before buying. So unless you want to get your hands dirty and test every bit of functionality and become TP-Link's QA department, go for something that's plug and play. Technical support will not help you with anything beyond a standard set of solutions. Their phone support has abysmal wait times.        5 GHz radio only supports bands 36,40,44 and 48. So if you have multiple TP-Link Archer C6s with some configured as APs in your network, 5 GHz can operate only at a 20 MHz channel width. This is not mentioned anywhere on their product page. Also, the WebUI says 5 GHz is broadcasting at 20 MHz, but its actually putting out an 80 MHz signal, which in my case means unusability due to interference between 3 APs. Email support hasn't got back to me in a week, and they are ignoring my emails.        Also, no ethernet backhaul for these devices. OneMesh is wireless backhaul and works only with a TP-Link router as master and a TP-Link range extender as slave. So if you plan on using multiple router units to enhance coverage at your home/office (some in AP mode), WiFi roaming is managed on the client device. There will be no intelligent hand-off between different APs.        TL;DR : Too many firmware issues. Non-existent technical support, even if you provide them with detailed testing data. Specifications not as advertised. AVOID LIKE THE PLAGUE!"
B07GVR9TG7,Sathish Reddy,4.0 out of 5 stars,,Reviewed in India on 20 February 2020,
B07GVR9TG7,Amazon Customer,1.0 out of 5 stars,,Reviewed in India on 24 August 2020,
B07GVR9TG7,Madhuri,5.0 out of 5 stars,Better as per Price,Reviewed in India on 18 May 2018,"Pros.    Easy to install.    Even you can configure via mobile.    MIMO    Cloud Ready    if you have a modem you can easily configure it, even multiple numbers of operation configuration also available.        Cons.    No Alexa Support    Some lag    Not work in multistory building.    even started getting network down if move 10 meters."
